country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/23,-15,-4,96,-23,-15,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/24,-15,-6,56,-35,-38,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/25,-13,-3,82,-34,-39,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/26,-11,-2,77,-32,-39,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/27,-14,-3,72,-31,-38,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/28,-16,-5,69,-29,-38,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/29,-19,-4,46,-22,-14,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/30,-13,-3,119,-19,-14,2
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/8/31,-17,-9,22,-35,-38,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/1,-11,1,62,-33,-39,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/2,-11,-2,61,-31,-39,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/3,-11,0,59,-29,-39,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/4,-12,1,85,-26,-40,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/5,-14,3,144,-16,-16,1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/6,-10,0,149,-28,-17,1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/7,-12,-2,133,-39,-71,17
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/8,-14,-2,78,-32,-40,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/9,-18,-7,34,-35,-40,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/10,-18,-6,43,-35,-39,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/11,-17,-7,67,-32,-37,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/12,-16,-2,104,-19,-12,2
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/13,-15,-5,97,-24,-15,2
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/14,-15,-6,61,-35,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/15,-12,-2,89,-34,-36,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/16,-13,-4,74,-32,-37,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/17,-20,-10,21,-36,-38,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/18,-15,-6,59,-32,-36,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/19,-13,1,112,-18,-12,2
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/20,-12,-4,92,-23,-14,2
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/21,-14,-6,52,-35,-36,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/22,-13,-3,76,-35,-36,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/23,-13,-4,59,-33,-36,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/24,-16,-6,43,-33,-36,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/25,-18,-8,23,-31,-35,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/26,-16,-2,73,-21,-10,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/27,-15,-6,76,-25,-13,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/28,-15,-7,50,-34,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/29,-17,-6,25,-37,-35,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/9/30,-11,-1,47,-32,-36,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/1,-12,-1,48,-31,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/2,-13,-2,56,-28,-33,9
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/3,-13,2,98,-17,-12,1
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/4,-13,-2,65,-23,-15,2
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/5,-14,-4,38,-35,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/6,-13,-2,67,-34,-35,9
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/7,-13,-2,59,-32,-35,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/8,-15,-3,62,-30,-35,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/9,-15,-4,67,-28,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/10,-18,-4,58,-22,-12,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/11,-20,-11,0,-29,-16,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/12,-16,-8,2,-37,-42,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/13,-15,-4,59,-33,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/14,-13,-3,58,-30,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/15,-13,-2,64,-29,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/16,-17,-6,19,-31,-34,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/17,-13,1,99,-16,-11,2
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/18,-14,-4,75,-20,-14,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/19,-14,-5,41,-32,-33,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/20,-13,-2,68,-32,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/21,-12,-3,56,-31,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/22,-14,-3,61,-31,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/23,-14,-5,68,-28,-33,9
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/24,-14,0,105,-18,-10,2
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/25,-20,-10,-6,-27,-17,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/26,-16,-6,24,-34,-32,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/27,-15,-4,50,-32,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/28,-12,-3,40,-31,-34,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/29,-19,-10,-7,-36,-35,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/30,-12,-1,27,-29,-32,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/10/31,-15,3,68,-20,-10,2
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/1,-19,-9,1,-28,-16,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/2,-16,-6,4,-36,-33,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/3,-6,3,54,-34,-39,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/4,-17,-7,27,-35,-35,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/5,-17,-6,35,-34,-33,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/6,-17,-8,41,-32,-32,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/7,-15,-3,85,-21,-9,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/8,-14,-6,69,-25,-13,3
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/9,-17,-8,29,-36,-32,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/10,-14,-3,53,-35,-33,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/11,-13,-8,-7,-39,-44,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/12,-24,-13,-17,-40,-37,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/13,-17,-6,25,-32,-33,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/14,-16,-4,51,-22,-10,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/15,-17,-7,21,-27,-14,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/16,-17,-6,13,-36,-32,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/17,-17,-4,15,-37,-34,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/18,-17,-4,3,-35,-35,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/19,-18,-5,9,-35,-34,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/20,-18,-5,27,-31,-33,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/21,-18,-2,49,-17,-9,4
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/22,-17,-5,26,-26,-12,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/23,-14,-1,5,-37,-34,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/24,-8,9,27,-30,-36,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/25,2,28,25,-26,-43,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/26,-69,-28,16,-62,-82,24
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/27,-26,-19,37,-49,-61,19
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/28,-25,-13,39,-23,-17,6
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/29,-20,-12,19,-18,-15,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/11/30,-19,-11,-19,-38,-35,14
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/1,-15,-2,2,-35,-35,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/2,-16,-5,2,-36,-35,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/3,-17,-4,8,-37,-35,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/4,-20,-8,0,-38,-33,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/5,-19,-5,1,-30,-10,6
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/6,-18,-8,7,-34,-13,6
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/7,-21,-10,-18,-43,-35,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/8,-18,-5,3,-40,-34,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/9,-17,-6,-4,-38,-36,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/10,-19,-6,5,-38,-35,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/11,-19,-7,17,-37,-33,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/12,-18,-2,34,-25,-8,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/13,-16,-5,33,-31,-12,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/14,-22,-12,-32,-45,-36,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/15,-10,7,5,-36,-35,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/16,-35,-21,-37,-48,-46,20
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/17,-19,-5,-15,-40,-40,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/18,-18,-5,-10,-34,-35,13
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/19,-17,1,0,-16,-8,5
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/20,-18,-6,-19,-28,-12,6
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/21,-6,4,2,-36,-38,12
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/22,-2,12,19,-32,-41,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/23,7,27,17,-27,-44,11
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/24,-15,23,-18,-48,-64,19
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/25,-85,-59,-36,-69,-85,29
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/26,-34,-19,-20,-34,-25,9
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/27,-27,-18,-4,-25,-19,7
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/28,-15,-8,12,-37,-45,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/29,-14,-4,17,-37,-46,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/30,-9,2,11,-35,-46,15
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,2020/12/31,-8,17,2,-45,-53,16
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/15,2,-1,8,8,-3,0
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/16,15,3,19,5,-1,-1
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/17,12,2,63,-7,-35,6
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/18,5,2,52,7,-4,0
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/19,4,3,60,7,-2,-1
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/20,4,3,53,5,-2,0
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/21,3,-1,55,4,-1,-1
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/22,4,0,44,9,0,-1
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/23,10,0,-11,3,1,0
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/24,3,-1,15,3,4,-1
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/25,6,1,36,5,2,0
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/26,9,4,48,7,2,-1
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/27,9,4,57,9,2,-1
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/28,7,2,31,6,3,-2
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/2/29,7,7,31,5,2,-1
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/1,18,10,27,9,2,-1
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/2,4,8,-7,-3,2,0
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/3,6,11,23,-2,-1,1
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/4,5,9,56,-2,-2,0
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/5,2,7,21,-8,-6,2
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/6,-2,2,13,-12,-8,3
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/7,-3,1,18,-6,-1,1
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/8,7,2,34,-5,-2,1
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/9,2,3,49,-15,-8,3
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/10,1,5,37,-15,-11,4
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/11,1,9,46,-16,-11,4
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/12,-1,15,39,-20,-14,5
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/13,-9,17,-15,-28,-17,7
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/14,-19,8,3,-22,-8,6
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/15,-10,5,28,-22,-11,4
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/16,-13,19,45,-31,-26,9
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/17,-26,8,62,-33,-35,13
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/18,-28,5,93,-36,-38,14
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/19,-31,3,87,-41,-40,15
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/20,-33,3,86,-42,-41,15
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/21,-43,-9,75,-37,-28,10
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/22,-38,-14,30,-44,-32,9
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/23,-36,-9,-4,-50,-44,17
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/24,-41,-13,-3,-52,-49,20
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/25,-44,-16,7,-54,-52,21
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/26,-49,-21,-15,-59,-56,23
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/27,-51,-22,-19,-61,-56,24
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/28,-55,-26,-26,-56,-40,16
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/29,-48,-26,-11,-56,-41,13
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/30,-45,-23,-26,-60,-56,21
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/3/31,-42,-18,-1,-58,-58,23
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/1,-40,-12,18,-56,-58,22
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/2,-44,-16,-1,-59,-58,23
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/3,-45,-15,-12,-60,-57,23
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/4,-50,-19,5,-53,-41,14
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/5,-46,-21,-11,-56,-42,12
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/6,-40,-16,24,-57,-56,20
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/7,-40,-15,37,-56,-58,22
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/8,-40,-12,51,-55,-58,21
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/9,-40,-11,49,-56,-58,22
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/10,-42,-11,36,-56,-58,22
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/11,-47,-10,3,-50,-41,14
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/12,-56,-27,3,-51,-43,11
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/13,-40,-18,19,-56,-55,20
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/14,-39,-14,37,-54,-56,22
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/15,-34,-9,33,-52,-55,21
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/16,-35,-10,44,-53,-55,21
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/17,-40,-14,31,-54,-54,21
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/18,-47,-18,-8,-48,-38,13
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/19,-37,-17,17,-47,-37,10
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/20,-34,-14,33,-53,-53,19
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/21,-37,-15,14,-54,-54,21
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/22,-40,-14,-23,-57,-55,22
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/23,-39,-12,2,-56,-54,21
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,2020/4/24,-40,-14,17,-54,-53,21
